@relation InstanceResultListener

@attribute Key_Dataset {entail_30mei_label_satu}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.bayes.NaiveBayes,weka.classifiers.trees.RandomForest}
@attribute Key_Scheme_options {'','-I 10 -K 0 -S 1 -num-slots 1'}
@attribute Key_Scheme_version_ID {5995231201785697655,1116839470751428698}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureOutOfBagError numeric

@data
entail_30mei_label_satu,5,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.422752,0.447182,89.128916,92.272049,7.647495,6.702653,0.944842,0.955937,0.837832,0.118105,0.880683,0.110085,90.855267,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.8,0.755556,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.8,0.847619,0.563636,0.625,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,5,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.500218,0.546721,105.461027,112.810942,7.647495,9.259656,-1.61216,0.955937,1.157457,-0.20152,-0.698887,-0.087361,-72.100333,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.333333,0.359524,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.333333,0.555208,0.333333,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,5,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.557958,0.600811,117.634407,123.972018,7.647495,24.837983,-17.190488,0.955937,3.104748,-2.148811,-1.599553,-0.199944,-165.01718,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.4,0.402778,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.4,0.540179,0.272727,0.375,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,5,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.571109,0.625359,120.407055,129.037327,7.647495,15.927896,-8.2804,0.955937,1.990987,-1.03505,-1.536449,-0.192056,-158.507052,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.266667,0.386905,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.266667,0.485714,0.563636,0.625,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,5,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.572067,0.58844,120.609103,121.419455,7.647495,10.492395,-2.8449,0.955937,1.311549,-0.355612,-2.074755,-0.259344,-214.041162,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.2,0.331349,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.2,0.452976,0.365079,0.375,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,5,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,6,2,0,75,25,0,0.384615,0.410031,0.442376,86.446869,91.280251,7.647495,6.625797,1.021698,0.955937,0.828225,0.127712,1.103578,0.137947,113.850078,0.333333,1,0,0,1,5,0.666667,2,1,0.333333,0.5,0.48795,0.733333,0.7,0.75,0.416667,0.583333,0.25,0.821429,0.75,0.708333,0.48795,0.733333,0.810119,0.666667,0.75,0.001,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,5,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.476861,0.507628,100.53685,104.744431,7.647495,8.198771,-0.551275,0.955937,1.024846,-0.068909,-0.14641,-0.018301,-15.104288,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.466667,0.442857,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.466667,0.610863,0.333333,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,5,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.688668,0.762681,137.733664,148.560971,8.321764,31.751801,-23.430036,1.040221,3.968975,-2.928755,-3.111922,-0.38899,-323.983522,0,0,0.25,1,0.75,3,1,4,0,0,0,-0.377964,0,0.365476,0.375,0.625,0.375,0.625,0.214286,0.375,0.272727,-0.377964,0,0.365476,0.272727,0.375,0,0,0,0,4996,12512,3629,62.5,81.25,?,?
entail_30mei_label_satu,5,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,72,7,0,7,0,0,100,0,-0.96,0.617975,0.624168,127.534203,125.782211,6.924818,10.052775,-3.127957,0.98926,1.436111,-0.446851,-2.580921,-0.368703,-267.173467,0,0,1,4,0,0,1,3,0,0,0,-1,0,0.320635,0,1,0,1,0,0,0,-1,0,0.383333,0,0,0,0,0,0,4996,12653,3488,100,100,?,?
entail_30mei_label_satu,6,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,6,2,0,75,25,0,0.384615,0.460409,0.488903,97.068181,100.880791,7.647495,7.798337,-0.150841,0.955937,0.974792,-0.018855,0.274126,0.034266,28.280075,0.333333,1,0,0,1,5,0.666667,2,1,0.333333,0.5,0.48795,0.466667,0.587302,0.75,0.416667,0.583333,0.25,0.821429,0.75,0.708333,0.48795,0.466667,0.655357,0.666667,0.75,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,6,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.519194,0.53504,109.461752,110.400812,7.647495,9.097703,-1.450208,0.955937,1.137213,-0.181276,-0.904273,-0.113034,-93.288937,0.666667,2,0.4,2,0.6,3,0.333333,1,0.5,0.666667,0.571429,0.258199,0.533333,0.513889,0.625,0.358333,0.641667,0.375,0.65625,0.625,0.630952,0.258199,0.533333,0.610417,0.619048,0.625,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,6,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.5074,0.560362,106.975312,115.625797,7.647495,10.055738,-2.408243,0.955937,1.256967,-0.30103,-0.655403,-0.081925,-67.614298,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.133333,0.302778,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.133333,0.438095,0.333333,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,6,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,0.058824,0.537214,0.591847,113.260936,122.122461,7.647495,28.219044,-20.571548,0.955937,3.52738,-2.571444,-1.171044,-0.14638,-120.81018,0.666667,2,0.6,3,0.4,2,0.333333,1,0.4,0.666667,0.5,0.066667,0.266667,0.341667,0.5,0.433333,0.566667,0.5,0.566667,0.5,0.5,0.066667,0.266667,0.486012,0.5,0.5,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,6,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.623081,0.711456,131.364463,146.802602,7.647495,26.669409,-19.021913,0.955937,3.333676,-2.377739,-2.664507,-0.333063,-274.882622,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.2,0.319444,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.2,0.456845,0.272727,0.375,0,0,0,0,4996,12512,3629,75,87.5,?,?
entail_30mei_label_satu,6,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.581535,0.629581,122.605244,129.908335,7.647495,16.564635,-8.917139,0.955937,2.070579,-1.114642,-1.956627,-0.244578,-201.854466,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.2,0.331349,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.2,0.452976,0.272727,0.375,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,6,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.537019,0.576882,113.219914,119.034544,7.647495,11.547987,-3.900492,0.955937,1.443498,-0.487562,-1.233038,-0.15413,-127.205829,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.466667,0.591667,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.466667,0.615327,0.365079,0.375,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,6,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.47864,0.510046,100.911837,105.243378,7.647495,8.227319,-0.579824,0.955937,1.028415,-0.072478,-0.289782,-0.036223,-29.895204,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.533333,0.444444,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.533333,0.65997,0.272727,0.375,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,6,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.609826,0.67795,121.965184,132.056492,8.321764,19.165877,-10.844112,1.040221,2.395735,-1.355514,-1.856292,-0.232037,-193.259373,0.25,1,0.5,2,0.5,2,0.75,3,0.333333,0.25,0.285714,-0.258199,0.3125,0.482143,0.375,0.625,0.375,0.625,0.366667,0.375,0.365079,-0.258199,0.3125,0.470238,0.365079,0.375,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,6,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,72,7,4,3,0,57.142857,42.857143,0,0.086957,0.454644,0.489491,93.826873,98.642108,6.924818,6.794291,0.130527,0.98926,0.970613,0.018647,0.484998,0.069285,50.206372,0.333333,1,0.25,1,0.75,3,0.666667,2,0.5,0.333333,0.4,0.091287,0.75,0.755556,0.571429,0.488095,0.511905,0.428571,0.557143,0.571429,0.552381,0.091287,0.75,0.811905,0.533333,0.571429,0,0,0,0,4996,12653,3488,100,100,?,?
entail_30mei_label_satu,7,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,1,7,0,12.5,87.5,0,-0.75,0.763518,0.824649,152.703517,160.631663,8.321764,62.798942,-54.477177,1.040221,7.849868,-6.809647,-4.753688,-0.594211,-494.90839,0,0,0.75,3,0.25,1,1,4,0,0,0,-0.774597,0.1875,0.4125,0.125,0.875,0.125,0.875,0.1,0.125,0.111111,-0.774597,0.1875,0.426488,0.111111,0.125,0,0,0,0,4996,12512,3629,62.5,75,?,?
entail_30mei_label_satu,7,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0,0.424738,0.459233,89.547708,94.758541,7.647495,7.010501,0.636994,0.955937,0.876313,0.079624,0.9114,0.113925,94.024127,0,0,0,0,1,5,1,3,0,0,0,0,0.666667,0.698413,0.625,0.625,0.375,0.375,0.390625,0.625,0.480769,0,0.666667,0.753274,0.384615,0.625,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,7,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.565628,0.653239,119.251443,134.790145,7.647495,22.78923,-15.141734,0.955937,2.848654,-1.892717,-1.527432,-0.190929,-157.576836,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.2,0.319444,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.2,0.456845,0.333333,0.5,0.001,0,0,0,4996,12512,3629,75,87.5,?,?
entail_30mei_label_satu,7,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.475825,0.498684,100.318442,102.898961,7.647495,7.902909,-0.255414,0.955937,0.987864,-0.031927,-0.161189,-0.020149,-16.628973,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.6,0.477778,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.6,0.70372,0.272727,0.375,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,7,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.50365,0.575995,106.184662,118.851484,7.647495,13.758226,-6.110731,0.955937,1.719778,-0.763841,-0.352665,-0.044083,-36.382502,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.333333,0.402778,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.333333,0.5125,0.563636,0.625,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,7,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0,0.51308,0.53504,108.172873,110.400805,7.647495,9.007126,-1.359631,0.955937,1.125891,-0.169954,-0.735174,-0.091897,-75.843845,0,0,0,0,1,5,1,3,0,0,0,0,0,0.275794,0.625,0.625,0.375,0.375,0.390625,0.625,0.480769,0,0,0.396726,0.384615,0.625,0.001,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,7,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.502411,0.545171,105.923455,112.491154,7.647495,9.24576,-1.598265,0.955937,1.15572,-0.199783,-0.636697,-0.079587,-65.684505,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.2,0.331349,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.2,0.452976,0.333333,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,7,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,2,6,0,25,75,0,-0.6,0.652068,0.676481,137.475786,139.585913,7.647495,14.060868,-6.413373,0.955937,1.757609,-0.801672,-3.465241,-0.433155,-357.48992,0,0,0.6,3,0.4,2,1,3,0,0,0,-0.6,0,0.275794,0.25,0.85,0.15,0.75,0.25,0.25,0.25,-0.6,0,0.396726,0.2,0.25,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,7,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.577518,0.596831,121.758267,123.150702,7.647495,10.959087,-3.311592,0.955937,1.369886,-0.413949,-2.082733,-0.260342,-214.864152,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.266667,0.347222,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.266667,0.479762,0.466667,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,7,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,72,7,5,2,0,71.428571,28.571429,0,0.416667,0.46534,0.492001,96.034318,99.148002,6.924818,6.908501,0.016317,0.98926,0.986929,0.002331,0.437693,0.062528,45.309425,0.666667,2,0.25,1,0.75,3,0.333333,1,0.666667,0.666667,0.666667,0.416667,0.5,0.531746,0.714286,0.297619,0.702381,0.285714,0.714286,0.714286,0.714286,0.416667,0.5,0.583333,0.708333,0.714286,0,0,0,0,4996,12653,3488,100,100,?,?
entail_30mei_label_satu,8,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.47805,0.532744,95.610006,103.772072,8.321764,13.101943,-4.780179,1.040221,1.637743,-0.597522,0.754824,0.094353,78.585037,0.5,2,0.25,1,0.75,3,0.5,2,0.666667,0.5,0.571429,0.258199,0.6875,0.645833,0.625,0.375,0.625,0.375,0.633333,0.625,0.619048,0.258199,0.6875,0.729167,0.619048,0.625,0.001,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,8,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,0,8,0,0,100,0,-0.882353,0.698975,0.721705,147.365112,148.917438,7.647495,28.814357,-21.166862,0.955937,3.601795,-2.645858,-4.246143,-0.530768,-438.05133,0,0,1,5,0,0,1,3,0,0,0,-1,0,0.275794,0,1,0,1,0,0,0,-1,0,0.396726,0,0,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,8,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.504011,0.541692,106.260825,111.773313,7.647495,9.521209,-1.873714,0.955937,1.190151,-0.234214,-0.66868,-0.083585,-68.984072,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.333333,0.369444,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.333333,0.508929,0.333333,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,8,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.523059,0.631522,110.276734,130.308931,7.647495,21.369116,-13.72162,0.955937,2.671139,-1.715203,-0.906828,-0.113354,-93.552514,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.4,0.387302,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.4,0.578125,0.333333,0.5,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,8,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.518011,0.556334,109.212525,114.79459,7.647495,10.88788,-3.240384,0.955937,1.360985,-0.405048,-0.788195,-0.098524,-81.313801,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.333333,0.553571,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.333333,0.559375,0.466667,0.5,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,8,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,6,2,0,75,25,0,0.466667,0.480191,0.542721,101.238726,111.985593,7.647495,13.792439,-6.144943,0.955937,1.724055,-0.768118,0.213837,0.02673,22.060374,0.666667,2,0.2,1,0.8,4,0.333333,1,0.666667,0.666667,0.666667,0.466667,0.533333,0.513889,0.75,0.283333,0.716667,0.25,0.75,0.75,0.75,0.466667,0.533333,0.610417,0.733333,0.75,0.001,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,8,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.542393,0.552253,114.352851,113.952529,7.647495,9.334849,-1.687354,0.955937,1.166856,-0.210919,-1.575378,-0.196922,-162.523128,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0,0.275794,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0,0.396726,0.333333,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,8,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.520563,0.547983,109.750403,113.071427,7.647495,9.383079,-1.735583,0.955937,1.172885,-0.216948,-1.038569,-0.129821,-107.143451,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.4,0.425,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.4,0.541667,0.365079,0.375,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,8,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,2,6,0,25,75,0,-0.6,0.538551,0.601441,113.542779,124.102003,7.647495,10.960201,-3.312706,0.955937,1.370025,-0.414088,-1.588742,-0.198593,-163.901826,0,0,0.6,3,0.4,2,1,3,0,0,0,-0.6,0.4,0.383333,0.25,0.85,0.15,0.75,0.25,0.25,0.25,-0.6,0.4,0.605804,0.2,0.25,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,8,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,72,7,2,5,0,28.571429,71.428571,0,-0.521739,0.583849,0.607998,120.491638,122.52367,6.924818,10.005936,-3.081117,0.98926,1.429419,-0.44016,-1.779467,-0.25421,-184.207967,0,0,0.5,2,0.5,2,1,3,0,0,0,-0.547723,0.166667,0.359524,0.285714,0.785714,0.214286,0.714286,0.228571,0.285714,0.253968,-0.547723,0.166667,0.435714,0.222222,0.285714,0,0,0,0,4996,12653,3488,100,100,?,?
entail_30mei_label_satu,9,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.484498,0.522972,96.899592,101.868594,8.321764,8.716837,-0.395072,1.040221,1.089605,-0.049384,0.461251,0.057656,48.02105,0.25,1,0,0,1,4,0.75,3,1,0.25,0.4,0.377964,0.375,0.607143,0.625,0.375,0.625,0.375,0.785714,0.625,0.563636,0.377964,0.375,0.541667,0.563636,0.625,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,9,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.56783,0.621862,119.715781,128.3157,7.647495,12.022114,-4.374618,0.955937,1.502764,-0.546827,-1.844727,-0.230591,-190.310384,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.2,0.320635,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.2,0.507292,0.333333,0.5,0,0,0,0,4996,12512,3629,100,100,?,?
entail_30mei_label_satu,9,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.592526,0.671094,124.922358,138.474323,7.647495,21.360466,-13.712971,0.955937,2.670058,-1.714121,-1.929998,-0.24125,-199.107295,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0,0.275794,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0,0.396726,0.333333,0.5,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,9,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,2,6,0,25,75,0,-0.6,0.638628,0.705947,134.642125,145.665968,7.647495,25.889244,-18.241749,0.955937,3.236156,-2.280219,-3.146057,-0.393257,-324.561504,0,0,0.6,3,0.4,2,1,3,0,0,0,-0.6,0.2,0.319444,0.25,0.85,0.15,0.75,0.25,0.25,0.25,-0.6,0.2,0.456845,0.2,0.25,0,0.001,0,0,4996,12512,3629,75,87.5,?,?
entail_30mei_label_satu,9,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.544101,0.588433,114.71305,121.417904,7.647495,26.444015,-18.796519,0.955937,3.305502,-2.349565,-1.492443,-0.186555,-153.967149,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.266667,0.347222,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.266667,0.479762,0.365079,0.375,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,9,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.428571,0.624956,0.67944,131.759757,140.196475,7.647495,15.384579,-7.737083,0.955937,1.923072,-0.967135,-2.884023,-0.360503,-297.528834,0,0,0.4,2,0.6,3,1,3,0,0,0,-0.447214,0.133333,0.302778,0.375,0.775,0.225,0.625,0.3125,0.375,0.340909,-0.447214,0.133333,0.438095,0.272727,0.375,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
entail_30mei_label_satu,9,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.487399,0.557017,102.758499,114.935443,7.647495,15.387807,-7.740312,0.955937,1.923476,-0.967539,-0.112572,-0.014072,-11.613468,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.466667,0.442857,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.466667,0.610863,0.563636,0.625,0,0,0,0,4996,12512,3629,87.5,93.75,?,?
